@@,id,name,area,party,start
+++,533104339313.0,Merit Frost Lindberg,Stockholms kommun,M,2023-01-16
+++,599661454115.0,Lena Bäckelin,Jämtlands län,S,2023-01-15
+++,584183916016.0,Ulf Holm,Skåne läns södra,MP,2023-01-12
+++,398471271026.0,Frida Tånghag,Göteborgs kommun,V,2023-01-09
+++,309480686522.0,Leila Ali Elmi,Göteborgs kommun,MP,2022-12-15
+++,211757295524.0,Josef Fransson,Jämtlands län,SD,2022-12-13
+++,174490514929.0,Marcus Andersson,Västra Götalands läns östra,S,2022-11-14
+++,245468368228.0,Yusuf Aydin,Stockholms län,KD,2022-11-08
+++,639398547124.0,Bassem Nasr,Malmö kommun,MP,2022-11-07
+++,348383585915.0,Marielle Lahti,Södermanlands län,MP,2022-11-01
+++,822010116020.0,Jim Svensk Larm,Gävleborgs län,S,2022-11-01
+++,576122429317.0,Martin Melin,Stockholms kommun,L,2022-10-31
+++,98329342620.0,Jennie Wernäng,Västra Götalands läns västra,M,2022-10-25
+++,302393368216.0,Camilla Rinaldo Miller,Jönköpings län,KD,2022-10-24
+++,42818410881,Carl B Hamilton,Stockholms kommun,L,2022-10-18
+++,18330285641,Katarina Luhr,Stockholms kommun,MP,2022-10-18
+++,407081382317.0,Anna-Caren Sätherberg,Jämtlands län,S,2022-10-18
+++,68822158616.0,Katarina Tolgfors,Örebro län,M,2022-10-18
+++,74310796828.0,Magnus Resare,Värmlands län,M,2022-10-18
+++,284192765516.0,Tomas Eneroth,Kronobergs län,S,2022-10-18
+++,983984918111.0,Matilda Ernkrans,Örebro län,S,2022-10-18
+++,11548866929.0,Elin Nilsson,Örebro län,L,2022-10-18
+++,397073482210.0,Camilla Mårtensen,Skåne läns södra,L,2022-10-18
+++,922497728524.0,Ardalan Shekarabi,Uppsala län,S,2022-10-18
+++,46243565712,Annika Strandhäll,Stockholms kommun,S,2022-10-18
+++,473783431010.0,Morgan Johansson,Skåne läns södra,S,2022-10-18
+++,509830681123.0,Ida Karkiainen,Norrbottens län,S,2022-10-18
+++,635943298419.0,Dan Hovskär,Västra Götalands läns östra,KD,2022-10-18
+++,4571388712.0,Adam Reuterskiöld,Stockholms län,M,2022-10-18
+++,35473784078,Lars Johnsson,Skåne läns norra och östra,M,2022-10-18
+++,98412828516.0,Magdalena Andersson,Stockholms län,S,2022-10-18
+++,387230530213.0,Crister Carlsson,Dalarnas län,M,2022-10-18
+++,592345073323.0,Anna Sillén,Södermanlands län,M,2022-10-18
+++,723133822026.0,Carl Nordblom,Stockholms kommun,M,2022-10-18
+++,653904370212.0,Fredrik Olovsson,Södermanlands län,S,2022-10-18
+++,262525788220.0,Johanna Hornberger,Stockholms län,M,2022-10-18
+++,1737711629,Mikael Damberg,Stockholms län,S,2022-10-18
+++,744993950910.0,Anders Ygeman,Stockholms kommun,S,2022-10-18
+++,360160202728.0,Emma Ahlström Köster,Skåne läns södra,M,2022-10-12
+++,678597762924.0,Martin Westmont,Stockholms kommun,SD,2022-10-12
+++,853395328224.0,Lena Hallengren,Kalmar län,S,2022-10-07
+++,938171000810.0,Annette Rydell,Blekinge län,S,2022-10-05
+++,514669448526.0,Elin Söderberg,Västerbottens län,MP,2022-09-26
+++,589561178823.0,Peter Hedberg,Västernorrlands län,S,2022-09-26
+++,48561486727.0,Isabell Mixter,Västernorrlands län,V,2022-09-26
+++,140985614421.0,Peder Björk,Västernorrlands län,S,2022-09-26
+++,591020192311.0,Ulf Lindholm,Västernorrlands län,SD,2022-09-26
+++,7921826010.0,Anna-Belle Strömberg,Västernorrlands län,S,2022-09-26
+++,33624848660,Oskar Svärd,Örebro län,M,2022-09-26
+++,890152141226.0,Nadja Awad,Örebro län,V,2022-09-26
+++,27964311318.0,Karin Sundin,Örebro län,S,2022-09-26
+++,692076685824.0,Camilla Hansén,Örebro län,MP,2022-09-26
+++,157618290428.0,Rashid Farivar,Västra Götalands läns västra,SD,2022-09-26
+++,837394708917.0,Anders Ådahl,Västra Götalands läns västra,C,2022-09-26
+++,709911904721.0,Johanna Rantsi,Västra Götalands läns västra,M,2022-09-26
+++,523902030928.0,Aylin Fazelian,Västra Götalands läns västra,S,2022-09-26
+++,331791853028.0,Yasmine Eriksson,Västra Götalands läns västra,SD,2022-09-26
+++,481460392727.0,Jessica Wetterling,Västra Götalands läns västra,V,2022-09-26
+++,448973586529.0,Adrian Magnusson,Skåne läns södra,S,2022-09-26
+++,475643059428.0,Jonny Cato,Skåne läns västra,C,2022-09-26
+++,271338654822.0,Ola Möller,Skåne läns västra,S,2022-09-26
+++,749416304126.0,Marie Nicholson,Kalmar län,M,2022-09-26
+++,67180765002,Lars Engsund,Kalmar län,M,2022-09-26
+++,30749128904,Mona Olin,Kalmar län,SD,2022-09-26
+++,251136832626.0,Muharrem Demirok,Östergötlands län,C,2022-09-26
+++,742883909221.0,John Weinerhall,Östergötlands län,M,2022-09-26
+++,546731406922.0,Rebecka Le Moine,Östergötlands län,MP,2022-09-26
+++,604604418610.0,Jacob Risberg,Uppsala län,MP,2022-09-26
+++,19613340811,Stefan Olsson,Uppsala län,M,2022-09-26
+++,966063008623.0,Leonid Yurkovskiy,Stockholms län,SD,2022-09-26
+++,663851410627.0,Beatrice Timgren,Stockholms län,SD,2022-09-26
+++,802091197024.0,Andrea Andersson Tay,Stockholms län,V,2022-09-26
+++,888807074321.0,Amanda Lind,Stockholms län,MP,2022-09-26
+++,245113256029.0,Daniel Vencu Velasquez Castro,Stockholms kommun,S,2022-09-26
+++,600069352021.0,Fredrik Kärrholm,Stockholms kommun,M,2022-09-26
+++,926002991620.0,Pontus Andersson,Västerbottens län,SD,2022-09-26
+++,961483563503.0,Gudrun Nordborg,Västerbottens län,V,2022-09-26
+++,947572086414.0,Anne-Li Sjölund,Västernorrlands län,C,2022-09-26
+++,203877548421.0,Malin Larsson,Västernorrlands län,S,2022-09-26
+++,525562399327.0,Caroline Högström,Västmanlands län,M,2022-09-26
+++,910803550317.0,Lena Johansson,Västmanlands län,S,2022-09-26
+++,492644357418.0,Per Söderlund,Örebro län,SD,2022-09-26
+++,694917698222.0,Michael Rubbestad,Örebro län,SD,2022-09-26
+++,369212790927.0,Sofia Skönnbrink,Värmlands län,S,2022-09-26
+++,509415296421.0,Kjell-Arne Ottosson,Värmlands län,KD,2022-09-26
+++,279488554424.0,Alexander Christiansson,Västra Götalands läns västra,SD,2022-09-26
+++,64405135509,Joakim Järrebring,Västra Götalands läns västra,S,2022-09-26
+++,899169869710.0,Helena Gellerman,Västra Götalands läns västra,L,2022-09-26
+++,27734282452,Janine Alm Ericson,Västra Götalands läns västra,MP,2022-09-26
+++,144048894712.0,Ellen Juntti,Västra Götalands läns västra,M,2022-09-26
+++,62206594249,Jessica Stegrud,Skåne läns södra,SD,2022-09-26
+++,985943148917.0,Victoria Tiblom,Skåne läns södra,SD,2022-09-26
+++,333193598116.0,Bo Broman,Skåne läns västra,SD,2022-09-26
+++,304498908019.0,Gudrun Brunegård,Kalmar län,KD,2022-09-26
+++,457722435319.0,Tomas Kronståhl,Kalmar län,S,2022-09-26
+++,39102787629.0,Oliver Rosengren,Kronobergs län,M,2022-09-26
+++,71293048118.0,Thomas Ragnarsson,Kronobergs län,M,2022-09-26
+++,25931369428.0,Jonas Andersson,Östergötlands län,SD,2022-09-26
+++,130640724922.0,Clara Aranda,Östergötlands län,SD,2022-09-26
+++,23115147789,Lars Wistedt,Uppsala län,SD,2022-09-26
+++,970709885516.0,Inga-Lill Sjöblom,Uppsala län,S,2022-09-26
+++,985426914829.0,Anna Lasses,Stockholms län,C,2022-09-26
+++,349986646724.0,Märta Stenevi,Stockholms län,MP,2022-09-26
+++,314794471216.0,Anna Starbrink,Stockholms län,L,2022-09-26
+++,386912710815.0,Mats Arkhem,Stockholms län,SD,2022-09-26
+++,229627943828.0,Jytte Guteland,Stockholms kommun,S,2022-09-26
+++,469084171710.0,Ulrika Westerlund,Stockholms kommun,MP,2022-09-26
+++,283284978818.0,Markus Kallifatides,Stockholms kommun,S,2022-09-26
+++,602744999917.0,Elisabeth Thand Ringqvist,Stockholms kommun,C,2022-09-26
+++,648224557612.0,Åsa Karlsson,Västerbottens län,S,2022-09-26
+++,482689573825.0,Björn Wiechel,Västerbottens län,S,2022-09-26
+++,628005785225.0,Jörgen Berglund,Västernorrlands län,M,2022-09-26
+++,494054455310.0,David Lång,Västernorrlands län,SD,2022-09-26
+++,7255633685,Mikael Damsgaard,Västmanlands län,M,2022-09-26
+++,2658325625.0,Angelica Lundberg,Västmanlands län,SD,2022-09-26
+++,466653728712.0,Denis Begic,Örebro län,S,2022-09-26
+++,494242537816.0,Hans Eklind,Örebro län,KD,2022-09-26
+++,358514648113.0,Marléne Lund Kopparklint,Värmlands län,M,2022-09-26
+++,456680171315.0,Charlotte Quensel,Värmlands län,SD,2022-09-26
+++,855286184126.0,Jessica Rodén,Västra Götalands läns södra,S,2022-09-26
+++,469384565811.0,Anders Alftberg,Västra Götalands läns södra,SD,2022-09-26
+++,984153507725.0,Gustaf Göthberg,Göteborgs kommun,M,2022-09-26
+++,710595759638.0,Aida Birinxhiku,Hallands län,S,2022-09-26
+++,362779191527.0,Erik Hellsborn,Hallands län,SD,2022-09-26
+++,23422271304,Cecilia Engström,Skåne läns södra,KD,2022-09-26
+++,847676507229.0,Stina Larsson,Skåne läns södra,C,2022-09-26
+++,764949934324.0,Ulrika Heindorff,Skåne läns västra,M,2022-09-26
+++,591055036519.0,Mauricio Rojas,Skåne läns västra,L,2022-09-26
+++,130789484021.0,Mattias Bäckström Johansson,Kalmar län,SD,2022-09-26
+++,768554866215.0,Katja Nyberg,Kronobergs län,SD,2022-09-26
+++,66655959498,Monica Haider,Kronobergs län,S,2022-09-26
+++,719332223713.0,Juno Blom,Östergötlands län,L,2022-09-26
+++,25877594729.0,John Widegren,Östergötlands län,M,2022-09-26
+++,986091320811.0,Catarina Deremar,Uppsala län,C,2022-09-26
+++,119851690521.0,David Perez,Uppsala län,SD,2022-09-26
+++,389220391128.0,Christian Carlsson,Stockholms län,KD,2022-09-26
+++,41911485722.0,Magdalena Thuresson,Stockholms län,M,2022-09-26
+++,557180142229.0,Fredrik Lindahl,Stockholms län,SD,2022-09-26
+++,19430605328.0,Josefin Malmqvist,Stockholms län,M,2022-09-26
+++,161972600410.0,Elsa Widding,Stockholms kommun,SD,2022-09-26
+++,504851635310.0,Daniel Helldén,Stockholms kommun,MP,2022-09-26
+++,783069490115.0,Mirja Räihä,Stockholms kommun,S,2022-09-26
+++,273506284025.0,Edward Riedl,Västerbottens län,M,2022-09-26
+++,228027853620.0,Vasiliki Tsouplaki,Västmanlands län,V,2022-09-26
+++,296384583518.0,Åsa Eriksson,Västmanlands län,S,2022-09-26
+++,903081277919.0,Helena Vilhelmsson,Örebro län,C,2022-09-26
+++,682989845822.0,Håkan Svenneling,Värmlands län,V,2022-09-26
+++,35542741257,Ulrik Nilsson,Västra Götalands läns södra,M,2022-09-26
+++,20240001814,Mikael Larsson,Västra Götalands läns södra,C,2022-09-26
+++,662032691523.0,Amalia Rud Pedersen,Göteborgs kommun,S,2022-09-26
+++,972636989226.0,Dzenan Cisija,Göteborgs kommun,S,2022-09-26
+++,926477102420.0,Cecilia Rönn,Hallands län,L,2022-09-26
+++,951905661227.0,Christofer Bergenblock,Hallands län,C,2022-09-26
+++,996640018922.0,Yasmine Bladelius,Skåne läns västra,S,2022-09-26
+++,7131806742,Niklas Karlsson,Skåne läns västra,S,2022-09-26
+++,220064764318.0,Camilla Brunsberg,Blekinge län,M,2022-09-26
+++,780214960516.0,Eva Lindh,Östergötlands län,S,2022-09-26
+++,229350341619.0,Ilona Szatmári Waldau,Uppsala län,V,2022-09-26
+++,526748040023.0,Ludvig Aspling,Stockholms län,SD,2022-09-26
+++,364687971222.0,Alireza Akhondi,Stockholms län,C,2022-09-26
+++,779329190517.0,Kjell Jansson,Stockholms län,M,2022-09-26
+++,770363683317.0,Malin Björk,Stockholms kommun,C,2022-09-26
+++,37198499856,Kadir Kasirga,Stockholms kommun,S,2022-09-26
+++,506482805418.0,Isak From,Västerbottens län,S,2022-09-26
+++,9098698383,Helén Pettersson,Västerbottens län,S,2022-09-26
+++,519740099915.0,Saila Quicklund,Jämtlands län,M,2022-09-26
+++,6085785555,Oscar Sjöstedt,Västmanlands län,SD,2022-09-26
+++,879782396219.0,Olle Thorell,Västmanlands län,S,2022-09-26
+++,554852839719.0,Mikael Dahlqvist,Värmlands län,S,2022-09-26
+++,7231268237,Runar Filper,Värmlands län,SD,2022-09-26
+++,828001951212.0,Ingemar Kihlström,Västra Götalands läns södra,KD,2022-09-26
+++,183544538819.0,Patrik Jönsson,Västra Götalands läns södra,SD,2022-09-26
+++,737824098113.0,Magnus Berntsson,Göteborgs kommun,KD,2022-09-26
+++,240670797111.0,Björn Tidland,Göteborgs kommun,SD,2022-09-26
+++,371882294919.0,Carita Boulwén,Hallands län,SD,2022-09-26
+++,184968091618.0,Jan Riise,Hallands län,MP,2022-09-26
+++,254021157518.0,Lars Andersson,Skåne läns södra,SD,2022-09-26
+++,603753860213.0,Carina Ståhl Herrstedt,Skåne läns västra,SD,2022-09-26
+++,810201628512.0,Ann-Charlotte Hammar Johnsson,Skåne läns västra,M,2022-09-26
+++,148424181819.0,Ann-Christine From Utterstedt,Blekinge län,SD,2022-09-26
+++,926214745119.0,Heléne Björklund,Blekinge län,S,2022-09-26
+++,610162335824.0,Niklas Sigvardsson,Jönköpings län,S,2022-09-26
+++,803790353229.0,Azra Muranovic,Jönköpings län,S,2022-09-26
+++,315499690028.0,Teresa Carvalho,Östergötlands län,S,2022-09-26
+++,150118366721.0,Linda Snecker,Östergötlands län,V,2022-09-26
+++,75747847023.0,Gustaf Lantz,Uppsala län,S,2022-09-26
+++,43847662932,Sanne Lennström,Uppsala län,S,2022-09-26
+++,866055333028.0,Alexandra Anstrell,Stockholms län,M,2022-09-26
+++,502688311316.0,Anna Vikström,Stockholms län,S,2022-09-26
+++,800956862429.0,Gulan Avci,Stockholms län,L,2022-09-26
+++,832311880029.0,Erik Ottoson,Stockholms län,M,2022-09-26
+++,406831930624.0,Henrik Vinge,Stockholms kommun,SD,2022-09-26
+++,522240580423.0,Arin Karapet,Stockholms kommun,M,2022-09-26
+++,25158809026.0,Ida Gabrielsson,Stockholms kommun,V,2022-09-26
+++,378597308227.0,Camilla Brodin,Stockholms kommun,KD,2022-09-26
+++,442073683012.0,Zara Leghissa,Norrbottens län,S,2022-09-26
+++,178323535715.0,Johnny Svedin,Norrbottens län,SD,2022-09-26
+++,40622370577,Linnéa Wickman,Gävleborgs län,S,2022-09-26
+++,859909330720.0,Sanna Backeskog,Gävleborgs län,S,2022-09-26
+++,69534526423.0,Mathias Bengtsson,Dalarnas län,KD,2022-09-26
+++,3933402698,Anna-Lena Blomkvist,Dalarnas län,SD,2022-09-26
+++,665485817222.0,Daniel Bäckström,Värmlands län,C,2022-09-26
+++,801311569314.0,Gunilla Svantorp,Värmlands län,S,2022-09-26
+++,274462857213.0,Petter Löberg,Västra Götalands läns södra,S,2022-09-26
+++,940980416614.0,Jan Ericson,Västra Götalands läns södra,M,2022-09-26
+++,930305890123.0,Sara-Lena Bjälkö,Hallands län,SD,2022-09-26
+++,803753212716.0,Richard Jomshof,Blekinge län,SD,2022-09-26
+++,409655917321.0,Jakob Olofsgård,Jönköpings län,L,2022-09-26
+++,860364634014.0,Mattias Ottosson,Östergötlands län,S,2022-09-26
+++,792733370419.0,Magnus Oscarsson,Östergötlands län,KD,2022-09-26
+++,819601620927.0,Annika Hirvonen,Stockholms län,MP,2022-09-26
+++,613297818326.0,Mathias Tegnér,Stockholms län,S,2022-09-26
+++,256716955026.0,Serkan Köse,Stockholms län,S,2022-09-26
+++,494843794418.0,Martin Ådahl,Stockholms kommun,C,2022-09-26
+++,522054204918.0,Mattias Karlsson,Norrbottens län,M,2022-09-26
+++,91303475611.0,Eric Palmqvist,Norrbottens län,SD,2022-09-26
+++,939158389321.0,Samuel Gonzalez Westling,Gävleborgs län,V,2022-09-26
+++,340418158820.0,Daniel Persson,Gävleborgs län,SD,2022-09-26
+++,515213566019.0,Lars Isacsson,Dalarnas län,S,2022-09-26
+++,440673458216.0,Ulrika Liljeberg,Dalarnas län,C,2022-09-26
+++,427321850912.0,Lars Mejern Larsson,Värmlands län,S,2022-09-26
+++,834510274913.0,Charlotte Nordström,Västra Götalands läns östra,M,2022-09-26
+++,905254899611.0,Louise Thunström,Västra Götalands läns norra,S,2022-09-26
+++,17548756311,Matheus Enholm,Västra Götalands läns norra,SD,2022-09-26
+++,503029811325.0,David Josefsson,Göteborgs kommun,M,2022-09-26
+++,20357528331,Lars Püss,Hallands län,M,2022-09-26
+++,992473266516.0,Larry Söder,Hallands län,KD,2022-09-26
+++,136268785826.0,Nima Gholam Ali Pour,Malmö kommun,SD,2022-09-26
+++,111697351426.0,Louise Eklund,Malmö kommun,L,2022-09-26
+++,10643534813.0,Eric Westroth,Jönköpings län,SD,2022-09-26
+++,37781229619.0,Staffan Eklöf,Jönköpings län,SD,2022-09-26
+++,772402807013.0,Sven-Olof Sällström,Östergötlands län,SD,2022-09-26
+++,964730940415.0,Johan Andersson,Östergötlands län,S,2022-09-26
+++,671571847522.0,Mattias Eriksson Falk,Södermanlands län,SD,2022-09-26
+++,973782197017.0,Mikael Oscarsson,Uppsala län,KD,2022-09-26
+++,474290584024.0,Azadeh Rojhan,Stockholms län,S,2022-09-26
+++,955748436811.0,Robert Stenkvist,Stockholms län,SD,2022-09-26
+++,7012286624.0,Daniel Riazat,Stockholms län,V,2022-09-26
+++,604811710522.0,Ida Drougge,Stockholms län,M,2022-09-26
+++,502490570219.0,Kristina Axén Olin,Stockholms kommun,M,2022-09-26
+++,911067396229.0,Mattias Vepsä,Stockholms kommun,S,2022-09-26
+++,845133742919.0,Lili André,Gävleborgs län,KD,2022-09-26
+++,433422973328.0,Kristoffer Lindberg,Gävleborgs län,S,2022-09-26
+++,627450126815.0,Kajsa Fredholm,Dalarnas län,V,2022-09-26
+++,83953568015.0,Malin Höglund,Dalarnas län,M,2022-09-26
+++,86684470825.0,Tobias Andersson,Västra Götalands läns östra,SD,2022-09-26
+++,28954589415.0,Ann-Sofie Alm,Västra Götalands läns norra,M,2022-09-26
+++,720250789315.0,Mats Wiking,Västra Götalands läns norra,S,2022-09-26
+++,810852280213.0,Marie-Louise Hänel Sandström,Göteborgs kommun,M,2022-09-26
+++,30639982291,Dennis Dioukarev,Göteborgs kommun,SD,2022-09-26
+++,442629549320.0,Adnan Dibrani,Hallands län,S,2022-09-26
+++,121015874810.0,Torsten Elofsson,Skåne läns norra och östra,KD,2022-09-26
+++,405594274208.0,Ewa Pihl Krabbe,Skåne läns norra och östra,S,2022-09-26
+++,191189790215.0,Peter Ollén,Malmö kommun,M,2022-09-26
+++,236597884217.0,Rose-Marie Carlsson,Malmö kommun,S,2022-09-26
+++,52808416649,Susanne Nordström,Östergötlands län,M,2022-09-26
+++,612916684825.0,Johan Löfstrand,Östergötlands län,S,2022-09-26
+++,521260619925.0,Sofia Amloh,Södermanlands län,S,2022-09-26
+++,721509806321.0,Nooshi Dadgostar,Stockholms län,V,2022-09-26
+++,294138886823.0,Martin Kinnunen,Stockholms län,SD,2022-09-26
+++,37561614928.0,Lawen Redar,Stockholms kommun,S,2022-09-26
+++,138741628520.0,Angelika Bengtsson,Stockholms kommun,SD,2022-09-26
+++,825441263617.0,Birger Lahti,Norrbottens län,V,2022-09-26
+++,911916463828.0,Fredrik Lundh Sammeli,Norrbottens län,S,2022-09-26
+++,796312429425.0,Viktor Wärnick,Gävleborgs län,M,2022-09-26
+++,23732429721.0,Sofie Eriksson,Dalarnas län,S,2022-09-26
+++,281670919717.0,Jörgen Grubb,Västra Götalands läns östra,SD,2022-09-26
+++,977592683711.0,Magnus Jacobsson,Västra Götalands läns norra,KD,2022-09-26
+++,877778793323.0,Johan Büser,Göteborgs kommun,S,2022-09-26
+++,468956880528.0,Mikael Eskilandersson,Skåne läns norra och östra,SD,2022-09-26
+++,793372891224.0,Noria Manouchi,Malmö kommun,M,2022-09-26
+++,587736055221.0,Niels Paarup-Petersen,Malmö kommun,C,2022-09-26
+++,652497579621.0,Johanna Haraldsson,Jönköpings län,S,2022-09-26
+++,538387395826.0,Mats Green,Jönköpings län,M,2022-09-26
+++,838085832923.0,Ann-Sofie Lifvenhage,Södermanlands län,M,2022-09-26
+++,33935884729.0,Martina Johansson,Södermanlands län,C,2022-09-26
+++,122987223112.0,Lotta Johnsson Fornarve,Södermanlands län,V,2022-09-26
+++,831039938224.0,Adam Marttinen,Södermanlands län,SD,2022-09-26
+++,802546764724.0,Åsa Westlund,Stockholms län,S,2022-09-26
+++,376353897112.0,Leif Nysmed,Stockholms län,S,2022-09-26
+++,932000030511.0,Maria Stockhaus,Stockholms län,M,2022-09-26
+++,246927519019.0,Karin Rågsjö,Stockholms kommun,V,2022-09-26
+++,588282566419.0,Lars Beckman,Gävleborgs län,M,2022-09-26
+++,828721176319.0,Sten Bergheden,Västra Götalands läns östra,M,2022-09-26
+++,836001490919.0,Ulrika Heie,Västra Götalands läns östra,C,2022-09-26
+++,204240926023.0,Markus Wiechel,Västra Götalands läns norra,SD,2022-09-26
+++,198917587520.0,Maj Karlsson,Göteborgs kommun,V,2022-09-26
+++,132818093422.0,Rickard Nordin,Göteborgs kommun,C,2022-09-26
+++,641953830512.0,Magnus Persson,Skåne läns norra och östra,SD,2022-09-26
+++,376395541120.0,Joakim Sandell,Malmö kommun,S,2022-09-26
+++,254695027922.0,Malcolm Momodou Jallow,Malmö kommun,V,2022-09-26
+++,121939297619.0,Jamal El-Haj,Malmö kommun,S,2022-09-26
+++,5538487958,Jimmie Åkesson,Jönköpings län,SD,2022-09-26
+++,862868280923.0,Annie Lööf,Jönköpings län,C,2022-09-26
+++,475778011711.0,Hans Ekström,Södermanlands län,S,2022-09-26
+++,537400268911.0,Caroline Helmersson Olsson,Södermanlands län,S,2022-09-26
+++,313390540217.0,Ingela Nylund Watz,Stockholms län,S,2022-09-26
+++,766496753128.0,Fredrik Malm,Stockholms län,L,2022-09-26
+++,229760896014.0,Anders Jonsson,Gävleborgs län,C,2022-09-26
+++,516528386117.0,Patrik Björck,Västra Götalands läns östra,S,2022-09-26
+++,412502344925.0,Ida Ekeroth Clausson,Västra Götalands läns östra,S,2022-09-26
+++,69309987221.0,Johan Hultberg,Västra Götalands läns norra,M,2022-09-26
+++,499755198526.0,Mattias Jonsson,Göteborgs kommun,S,2022-09-26
+++,875221317013.0,Gunilla Carlsson,Göteborgs kommun,S,2022-09-26
+++,40126358995,Björn Söder,Skåne läns norra och östra,SD,2022-09-26
+++,980681611418.0,Hans Wallmark,Skåne läns norra och östra,M,2022-09-26
+++,545733815610.0,Patrick Reslow,Malmö kommun,SD,2022-09-26
+++,250583732424.0,Jesper Skalberg Karlsson,Gotlands län,M,2022-09-26
+++,412148992926.0,Hanna Westerén,Gotlands län,S,2022-09-26
+++,729710260118.0,Helena Bouveng,Jönköpings län,M,2022-09-26
+++,607691439013.0,Karin Enström,Stockholms län,M,2022-09-26
+++,970259744617.0,Margareta Cederfelt,Stockholms kommun,M,2022-09-26
+++,155487380917.0,Kerstin Lundgren,Stockholms län,C,2022-09-26
+++,257612529618.0,Kenneth G Forslund,Västra Götalands läns västra,S,2022-09-26
